id;question;a;b;c;d;correct;image
524;Որոշակի արագությամբ թռչող արկը ուղղահայաց հարվածում է փայտե արգելքին և նրա մեջ անցնելով s ճանապարհ, կանգ է առնում: Որքա՞ն ճանապարհ կանցնի արկը, եթե նրա արագությունը մեծացնենք երկու անգամ: Երկու դեպքում էլ փայտի դիմադրության ուժը համարել նույնը:;2s;2,5s;3s;4s;4;
525;Տարբեր զանգվածներով երկու տղա միանման սահնակներով սահում են սառցե բլրակի գագաթից և, հետագծի հորիզոնական տեղամասում անցնելով որոշակի ճանապարհ, կանգ են առնում: Ինչպիսի՞ն է հորիզոնական տեղամասում նրանց անցած ճանապարհների հարաբերակցությունը:;Անցած ճանապարհները հավասար են:;Մեծ զանգվածով տղայի անցած ճանապարհն ավելի մեծ է:;Փոքր զանգվածով տղայի անցած ճանապարհն ավելի մեծ է:;Պատասխանը կախված է հորիզոնի հետ բլրակի կազմած անկյունից:;1;
526;Պատշգամբից գնդակը նետում են երեք անգամ՝ մոդուլով հավասար սկզբնական արագություններով: Առաջին դեպքում գնդակի արագությունն ուղղված է ուղղաձիգ դեպի վեր, երկրորդ դեպքում՝ ուղղաձիգ դեպի ներքև, իսկ երրորդ դեպքում՝ հորիզոնական ուղղությամբ: Ո՞ր դեպքում գետնին հարվածելու պահին գնդակի արագության մոդուլը կլինի ամենամեծը: Օդի դիմադրությունն անտեսել:;Առաջին դեպքում:;Երկրորդ դեպքում:;Երրորդ դեպքում:;Բոլոր դեպքերում կլինի նույնը:;4;
527;Անկարգելորդը հաստատուն արագությամբ իջնում է ներքև: Ո՞ր պնդումն է ճիշտ:;Նրա պոտենցիալ էներգիան փոխակերպվում է կինետիկ էներգիայի:;Նրա պոտենցիալ էներգիան փոխակերպվում է օդի և անկարգելի ներքին էներգիաների:;Նրա կինետիկ էներգիան փոխակերպվում է պոտենցիալ էներգիայի:;Էներգիայի փոխակերպում տեղի չի ունենում:;2;
528;Նկարում պատկերված է զսպանակավոր ճոճանակի պոտենցիալ էներգիայի՝ ժամանակից կախումն արտահայտող գրաֆիկը տատանման կես պարբերության ընթացքում: Ո՞ր գրաֆիկն է ճիշտ արտահայտում ճոճանակի կինետիկ էներգիայի կախումը ժամանակից:;ա:;բ:;գ:;դ:;3;question_images/528.png
529;Ուղղաձիգ դեպի վեր նետված պլաստիլինե գնդիկը կպչում է առաստաղին: Ո՞ր պնդումն է ճիշտ, եթե որպես պոտենցիալ էներգիայի հաշվարկման զրոյական մակարդակ ընտրված է նետման կետը:;Գնդիկի լրիվ մեխանիկական էներգիան փոխակերպվում է ներքին էներգիայի:;Գնդիկի պոտենցիալ էներգիան փոխակերպվում է ներքին էներգիայի, իսկ կինետիկ էներգիան պահպանվում է:;Գնդիկի կինետիկ էներգիան փոխակերպվում է պոտենցիալ և ներքին էներգիաների:;Գնդիկի լրիվ մեխանիկական էներգիան պահպանվում է:;3;
530;Եթե զսպանակը բազմիցս սեղմենք ու բաց թողնենք, այն կտաքանա: Ինչպե՞ս է բացատրվում այս երևույթը:;Զսպանակի պոտենցիալ էներգիան փոխակերպվում է կինետիկ էներգիայի:;Զսպանակի կինետիկ էներգիան փոխակերպվում է պոտենցիալ էներգիայի:;Զսպանակի մեխանիկական էներգիայի մի մասը փոխակերպվում է նրա ներքին էներգիայի:;Զսպանակը տաքանում է միայն օդի հետ շփման հետևանքով:;3;
531;Ո՞ր մեծությունն է կոչվում մարմնի իմպուլս:;Մարմնի զանգվածի և ծավալի հարաբերությունը:;Մարմնի զանգվածի և արագության արտադրյալը:;Ուժի և նրա ազդման ժամանակի արտադրյալը:;Մարմնի զանգվածի և արագացման արտադրյալը:;2;
532;Ո՞ր բանաձևով է որոշվում մարմնի իմպուլսը:;p = ma;p = FΔt;p = mv;p = mvΔt;3;
533;Հավասար զանգվածներով երկու մարմիններից առաջինի արագությունը 2 անգամ փոքր է երկրորդ մարմնի արագությունից: Քանի՞ անգամ է երկրորդ մարմնի իմպուլսը մեծ առաջինի իմպուլսից:;0,5;2;4;Հավասար են:;2;
534;m զանգվածով և r շառավղով համասեռ սկավառակը ω անկյունային արագությամբ պտտվում է սկավառակի կենտրոնով անցնող և նրա հարթությանն ուղղահայաց առանցքի շուրջը: Որքա՞ն է սկավառակի իմպուլսը:;mωr;mωr/2;mω²/2;0;4;
535;Հրթիռի արագությունն աճեց 2 անգամ, իսկ նրա կինետիկ էներգիան մնաց նույնը: Ինչպե՞ս փոխվեց հրթիռի իմպուլսը:;Մեծացավ 4 անգամ:;Փոքրացավ 4 անգամ:;Մնաց նույնը:;Փոքրացավ 2 անգամ:;4;
536;Համակարգը կազմված է հակառակ ուղղություններով v արագությամբ շարժվող երկու գնդից, որոնցից յուրաքանչյուրի զանգվածը m է: Որքա՞ն է համակարգի լրիվ իմպուլսը:;0;mv;2mv;4mv;1;
537;Հավասարակշռության դիրքով անցնելու պահին m զանգվածով մաթեմատիկական ճոճանակի արագությունը v է: Որքա՞ն է նրա իմպուլսի փոփոխության մոդուլը հավասարակշռության դիրքից մինչև առավելագույն շեղման դիրքին հասնելը:;0;mv;2mv;4mv;2;
538;Որքա՞ն է m զանգվածով և v արագությամբ շրջանագծային հավասարաչափ շարժում կատարող մարմնի իմպուլսի փոփոխության մոդուլը կես պարբերության ընթացքում:;0;mv;mv√2;2mv;4;
539;m զանգվածով գունդը v արագությամբ շարժվում է պատին ուղղահայաց ուղղությամբ: Բախումը համարելով բացարձակ առաձգական՝ որոշել գնդի իմպուլսի x պրոյեկցիայի փոփոխությունը:;0;2mv;mv;-2mv;2;question_images/539.png
540;m1 և m2 զանգվածներով երկու մարմին շարժվում են համապատասխանաբար v1 և v2 արագություններով: Որքա՞ն է առաջին մարմնի իմպուլսը երկրորդ մարմնի հետ կապված հաշվարկման համակարգում:;m1v1;m1v1 + m2v2;m1v1 - m2v2;m1(v1 - v2);4;
541;Ո՞ր մեծությունն է կոչվում ուժի իմպուլս:;Մարմնի զանգվածի և արագացման արտադրյալը:;Ուժի և իմպուլսի արտադրյալը:;Ուժի և նրա ազդման ժամանակի արտադրյալը:;Ուժի և նրա ազդման մակերեսի արտադրյալը:;3;
542;Ո՞րն է ուժի իմպուլսի միավորը ՄՀ-ում:;1 Նմ/վ;1 Նվ;1 Նմ;1 կգ մ/վ²;2;
543;Ո՞րն է նախադասության ճիշտ շարունակությունը: Համակարգի իմպուլսը փոփոխելու համար անհրաժեշտ է, որ...;համակարգը լինի փակ:;համակարգում գործեն ներքին ուժեր:;համակարգի վրա ազդեն արտաքին ուժեր:;համակարգի վրա չազդեն արտաքին ուժեր:;3;
544;m զանգվածով գնդիկը v արագությամբ հարվածում է սալին՝ նրան ուղղահայաց ուղղությամբ: Որքա՞ն է հարվածի միջին ուժի մոդուլը, եթե հարվածը բացարձակ առաձգական է, և նրա տևողությունը τ է:;mv/τ;2mv/τ;mvτ;mv/(2τ);2;
545;Ո՞ր պնդումն է սահմանում, ո՞րը՝ օրենք: Ա. Մարմնի իմպուլսը հավասար է նրա զանգվածի և արագության արտադրյալին: Բ. Մարմնի իմպուլսի փոփոխությունը հավասար է նրա վրա ազդող ուժերի համազորի և ազդման տևողության արտադրյալին:;Ա-ն սահմանում է, Բ-ն՝ օրենք:;Ա-ն օրենք է, Բ-ն՝ սահմանում:;Երկուսն էլ օրենք են:;Երկուսն էլ սահմանում են:;1;
546;Արգելակելիս ինչի՞ է փոխակերպվում շարժվող ավտոմեքենայի իմպուլսը:;Փոխակերպվում է անվադողի մոլեկուլների ջերմային շարժման:;Փոխակերպվում է գետնի մոլեկուլների ջերմային շարժման:;Հաղորդվում է երկրագնդին:;Հաղորդվում է օդին:;3;
547;m1 զանգվածով մարմինը, շարժվելով v1 արագությամբ, բախվում է m2 զանգվածով անշարժ մարմնին և միանում նրան: Որքա՞ն է երկու մարմինների ընդհանուր իմպուլսը բախումից անմիջապես հետո:;m1v1;0;(m1 + m2)v1;(m1 - m2)v1;1;
548;v արագությամբ շարժվող m զանգվածով գունդը հարվածում է 2m զանգվածով անշարժ գնդին: Ի՞նչ արագությամբ կշարժվեն գնդերը, եթե հարվածը բացարձակ ոչ առաձգական է: Գնդերի փոխազդեցությունն այլ մարմինների հետ անտեսել:;v/2;2v;3v;v/3;4;
549;m զանգվածով գունդը 2v արագությամբ հասնում է նույն ուղղությամբ v արագությամբ շարժվող 2m զանգվածով գնդին և կպչում նրան: Որքա՞ն է գնդերի գումարային իմպուլսը բախումից հետո:;4mv;3mv;2mv;mv;1;
550;Ո՞րն է նախադասության ճիշտ շարունակությունը: Երկու գնդերի բացարձակ ոչ առաձգական բախման ժամանակ ...;պահպանվում է գնդերի միայն լրիվ մեխանիկական էներգիան:;պահպանվում է գնդերի միայն լրիվ իմպուլսը:;պահպանվում է գնդերի և լրիվ մեխանիկական էներգիան, և իմպուլսը:;չեն պահպանվում գնդերի ո՛չ իմպուլսը, ո՛չ էլ էներգիան:;2;
